"ASOF_DATE","ISIN","ISSUEDATE","MATURITYDATE","CLASS1","CLASS2","CURRENCY","DESCRIPTION","INDEXRATING","TICKER","AMOUNTOUTSTANDING","MARKETVALUE","PRICE","ACCRUEDINTEREST","PRICEFULL","COUPON","COUPONFREQ","COUPONTYPE","DAYCOUNT","MACDURTOWORST","MODDURTOWORST","YIELDTOWORST","TOTALRETURNMTD"
2022-07-29,US912828YH74,2019-09-30,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30981804,30240129.974407922,97.102,0.504098,97.606098,1.5,2,FIXED,ACT/ACT,2.12624,2.095947,2.89063,0.5253
2022-07-29,US91282CAJ09,2020-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45539360,42118270.227232,92.383,0.10462,92.48762,0.25,2,FIXED,ACT/ACT,3.06769,3.024598,2.84945,0.9265
2022-07-29,US912828XQ82,2015-07-31,2022-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0,100,0,100,2,2,FIXED,ACT/ACT,0,0,0,0.1376
2022-08-31,US91282CCC38,2021-05-17,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49248992,46665414.01168608,94.68,0.074049,94.754049,0.25,2,FIXED,ACT/ACT,1.69992,1.670738,3.49329,-0.6781
2022-06-30,US9128284D91,2018-04-02,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23060004,23152570.3150566,99.773,0.628415,100.401415,2.5,2,FIXED,ACT/ACT,0.742452,0.732181,2.805539,-0.4325
2022-06-30,US912828X703,2017-05-01,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24465014,24119312.832223978,98.25,0.336957,98.586957,2,2,FIXED,ACT/ACT,1.80168,1.775159,2.98806,-0.6429
2022-07-29,US912810QL52,2010-11-15,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12871174,15098764.2725081,116.406,0.900815,117.306815,4.25,2,FIXED,ACT/ACT,13.2403,13.040095,3.0706,3.3715
2022-09-30,US912810TC27,2021-11-30,2041-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,63023472,45576958.3983432,71.562,0.755435,72.317435,2,2,FIXED,ACT/ACT,15.1037,14.79499,4.17317,-7.6163
2022-06-30,US9128283U26,2018-01-31,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26364068,26591241.11022036,99.871,0.990677,100.861677,2.375,2,FIXED,ACT/ACT,0.576999,0.569601,2.597537,-0.3194
2022-07-29,US91282CDV00,2022-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53999944,52348085.71304,96.941,0,96.941,0.875,2,FIXED,ACT/ACT,1.49064,1.468762,2.9791,0.2655
2022-10-31,US91282CDW82,2022-01-31,2029-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000132,46025449.7791366,86.398,0.442255,86.840255,1.75,2,FIXED,ACT/ACT,5.88658,5.764044,4.25172,-0.8931
2022-07-29,US9128284Z04,2018-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21926996,22119474.4599374,99.727,1.150815,100.877815,2.75,2,FIXED,ACT/ACT,2.94202,2.900789,2.8427,0.8645
2022-10-31,US912828WE61,2013-11-15,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54683108,54324594.6073304,98.074,1.27038,99.34438,2.75,2,FIXED,ACT/ACT,1.01748,0.994258,4.67122,0.052
2022-10-31,US91282CEA53,2022-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51999896,50043091.033617765,95.98,0.256906,96.236906,1.5,2,FIXED,ACT/ACT,1.3173,1.287347,4.65347,-0.0452
2022-07-29,US91282CEG24,2022-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49998992,49801069.99018816,98.848,0.756148,99.604148,2.25,2,FIXED,ACT/ACT,1.63054,1.606732,2.96353,0.2986
2022-10-31,US912828R697,2016-05-31,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21615776,21397184.95209568,98.305,0.683743,98.988743,1.625,2,FIXED,ACT/ACT,0.575146,0.562154,4.622107,0.0562
2022-10-31,US912828Y610,2018-07-31,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23319134,23181544.81323382,98.715,0.694973,99.409973,2.75,2,FIXED,ACT/ACT,0.740443,0.724104,4.512776,0.0953
2022-08-31,US91282CAY75,2020-11-30,2027-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50059024,43599813.52172464,86.938,0.158811,87.096811,0.625,2,FIXED,ACT/ACT,5.15273,5.067554,3.36162,-2.8684
2022-09-30,US912828X703,2017-05-01,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24465014,23797353.24798398,96.434,0.836957,97.270957,2,2,FIXED,ACT/ACT,1.55122,1.518148,4.35685,-1.0689
2022-07-29,US912828YA22,2019-08-15,2022-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30423954,30623836.03114506,99.965,0.691989,100.656989,1.5,2,FIXED,ACT/ACT,0.038674,0.038638,2.389138,0.1198
2022-07-29,US912810EM63,1992-08-17,2022-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3864290,3998056.3785687,100.11699,3.344613,103.461603,7.25,2,FIXED,ACT/ACT,0.038674,0.038613,4.083636,0.1131
2022-07-29,US91282CBV28,2021-04-15,2024-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40530872,38846674.842200324,95.734,0.110656,95.844656,0.375,2,FIXED,ACT/ACT,1.69914,1.674367,2.95908,0.319
2022-09-30,US912810TH14,2022-05-31,2042-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44995464,40478631.24264048,88.734,1.227582,89.961582,3.25,2,FIXED,ACT/ACT,14.1046,13.821917,4.09037,-6.9209
2022-09-30,US9128283D01,2017-10-31,2024-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21835106,21167295.87767056,96,0.941576,96.941576,2.25,2,FIXED,ACT/ACT,2.0249,1.982493,4.27814,-1.3007
2022-10-31,US9128286S43,2019-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19296692,18051198.78584212,93.539,0.006561,93.545561,2.375,2,FIXED,ACT/ACT,3.37136,3.298981,4.38797,-0.283
2022-07-29,US91282CBT71,2021-03-31,2026-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56094908,52265897.06642491,92.922,0.252049,93.174049,0.75,2,FIXED,ACT/ACT,3.60936,3.559602,2.79573,1.2315
2022-08-31,US912810QD37,2009-11-16,2039-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13370274,15369378.115285441,113.656,1.295856,114.951856,4.375,2,FIXED,ACT/ACT,12.4722,12.268189,3.32585,-4.3728
2022-08-31,US9128284V99,2018-08-15,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64772280,63143136.0338364,97.352,0.132813,97.484813,2.875,2,FIXED,ACT/ACT,5.50002,5.408896,3.36939,-3.0376
2022-08-31,US91282CBX83,2021-04-30,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47108884,46135199.8983808,97.891,0.04212,97.93312,0.125,2,FIXED,ACT/ACT,0.662726,0.651751,3.367965,0.023
2022-07-29,US9128283V09,2018-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26067026,25826688.02028,99.078,0,99.078,2.5,2,FIXED,ACT/ACT,2.43598,2.401337,2.8853,0.6298
2022-09-30,US91282CDR97,2021-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000160,53695494.6952608,95.695,0.189538,95.884538,0.75,2,FIXED,ACT/ACT,1.24152,1.215199,4.33199,-0.7256
2022-07-29,US912810RS96,2016-05-16,2046-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26793694,23335134.773353543,86.562,0.529891,87.091891,2.5,2,FIXED,ACT/ACT,17.4564,17.171232,3.32145,2.3776
2022-06-30,US912810QX90,2012-08-15,2042-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15397432,13956563.255613679,89.609,1.033149,90.642149,2.75,2,FIXED,ACT/ACT,15.1078,14.850027,3.47168,-1.7187
2022-07-29,US912810QX90,2012-08-15,2042-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15397432,14348966.34821072,91.922,1.268646,93.190646,2.75,2,FIXED,ACT/ACT,15.098,14.852609,3.30435,2.8116
2022-10-31,US9128284X55,2018-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19918054,19720864.07031676,98.539,0.470994,99.009994,2.75,2,FIXED,ACT/ACT,0.821888,0.803558,4.562167,0.0996
2022-08-31,US912828YB05,2019-08-15,2029-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45481752,40953619.69847136,89.969,0.075068,90.044068,1.625,2,FIXED,ACT/ACT,6.57396,6.468902,3.2481,-3.4239
2022-06-30,US912828ZC78,2020-03-02,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32352018,30909124.144083418,95.164,0.376019,95.540019,1.125,2,FIXED,ACT/ACT,2.62269,2.583592,3.0266,-0.6202
2022-08-31,US912828Z864,2020-02-18,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24626996,24434786.97534924,99.156,0.063519,99.219519,1.375,2,FIXED,ACT/ACT,0.453804,0.447188,3.26013,0.0969
2022-09-30,US91282CBN02,2021-03-01,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49998016,49255397.46827264,98.504,0.010704,98.514704,0.125,2,FIXED,ACT/ACT,0.414365,0.407955,3.79167,0.0501
2022-09-30,US912810RJ97,2014-11-17,2044-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24621540,20830352.6955408,83.469,1.133152,84.602152,3,2,FIXED,ACT/ACT,15.4703,15.155896,4.14893,-7.3783
2022-09-30,US9128285D82,2018-10-01,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26736866,26394339.47493668,98.711,0.007898,98.718898,2.875,2,FIXED,ACT/ACT,0.990121,0.969717,4.208328,-0.4298
2022-07-29,US91282CAP68,2020-10-15,2023-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39564148,38252550.9950298,96.648,0.036885,96.684885,0.125,2,FIXED,ACT/ACT,1.20396,1.186298,2.9777,0.2495
2022-06-30,US912828ZU76,2020-06-15,2023-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32446004,31628341.66253716,97.469,0.010929,97.479929,0.25,2,FIXED,ACT/ACT,0.955652,0.941743,2.953672,-0.5517
2022-07-29,US912810FG86,1999-02-16,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4263341,5004776.97060701,114.969,2.421961,117.390961,5.25,2,FIXED,ACT/ACT,5.57516,5.49997,2.73418,2.1454
2022-08-31,US912828YD60,2019-09-03,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23374000,21597996.26452,92.398,0.003798,92.401798,1.375,2,FIXED,ACT/ACT,3.8982,3.832544,3.42623,-2.2576
2022-09-30,US9128283W81,2018-02-15,2028-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60552988,56900566.79700324,93.617,0.351223,93.968223,2.75,2,FIXED,ACT/ACT,4.99877,4.89872,4.08476,-3.1436
2022-06-30,US912828ZN34,2020-04-30,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32080042,28417861.076580375,88.5,0.084239,88.584239,0.5,2,FIXED,ACT/ACT,4.77114,4.698783,3.07983,-0.8897
2022-07-29,US9128284U17,2018-07-02,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21825980,21814469.1964078,99.719,0.228261,99.947261,2.625,2,FIXED,ACT/ACT,0.906556,0.893433,2.93762,0.2107
2022-08-31,US91282CCF68,2021-06-01,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58819032,53356846.119403675,90.523,0.190574,90.713574,0.75,2,FIXED,ACT/ACT,3.69043,3.627501,3.46955,-2.2146
2022-06-30,US91282CBR16,2021-03-15,2024-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56278548,53769858.5607876,95.469,0.07337,95.54237,0.25,2,FIXED,ACT/ACT,1.70266,1.677554,2.99317,-0.6888
2022-09-30,US9128285K26,2018-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23667890,23594785.8047625,98.488,1.203125,99.691125,2.875,2,FIXED,ACT/ACT,1.06012,1.037711,4.31897,-0.6078
2022-07-29,US912828Y792,2018-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21235072,21258220.351987198,100.10901,0,100.10901,2.875,2,FIXED,ACT/ACT,2.89305,2.852589,2.83679,0.8261
2022-09-30,US912828YH74,2019-09-30,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30981804,29363661.865062837,94.773,0.004121,94.777121,1.5,2,FIXED,ACT/ACT,1.97433,1.933176,4.25767,-1.2141
2022-09-30,US91282CEN74,2022-05-02,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49000040,46811607.563526005,94.383,1.150815,95.533815,2.75,2,FIXED,ACT/ACT,4.27548,4.189449,4.10702,-2.7771
2022-06-30,US9128285C00,2018-10-01,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22129000,22259582.78642,99.836,0.754098,100.590098,3,2,FIXED,ACT/ACT,3.09707,3.050512,3.05249,-0.6441
2022-09-30,US912810QH41,2010-05-17,2040-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13042868,13932980.352661518,105.172,1.652514,106.824514,4.375,2,FIXED,ACT/ACT,12.4156,12.174301,3.96406,-6.7913
2022-06-30,US91282CCF68,2021-06-01,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58819032,53852073.54751801,91.492,0.063525,91.555525,0.75,2,FIXED,ACT/ACT,3.86036,3.801945,3.07288,-0.6797
2022-07-29,US91282CET45,2022-05-31,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47999444,48051605.95578368,99.664,0.444672,100.108672,2.625,2,FIXED,ACT/ACT,4.54836,4.487792,2.69922,1.8075
2022-08-31,US912828M565,2015-11-16,2025-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58373536,56564213.227558404,96.234,0.66644,96.90044,2.25,2,FIXED,ACT/ACT,3.08617,3.033059,3.50212,-1.8033
2022-07-29,US912828L575,2015-09-30,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26128020,26256077.345223002,99.902,0.588115,100.490115,1.75,2,FIXED,ACT/ACT,0.163934,0.163309,2.336099,0.0809
2022-06-30,US912828L575,2015-09-30,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26128020,26234855.1222582,99.969,0.439891,100.408891,1.75,2,FIXED,ACT/ACT,0.248634,0.247485,1.867033,-0.0205
2022-06-30,US912828T263,2016-09-30,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25714000,25301708.92392,98.051,0.345628,98.396628,1.375,2,FIXED,ACT/ACT,1.23828,1.220127,2.97562,-0.6556
2022-06-30,US91282CBM29,2021-02-16,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57999984,55435202.08752625,95.531,0.046961,95.577961,0.125,2,FIXED,ACT/ACT,1.62237,1.598683,2.96334,-0.6751
2022-08-31,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42378683.44662344,95.82,0.026639,95.846639,0.125,2,FIXED,ACT/ACT,1.28592,1.263963,3.47433,-0.3674
2022-10-31,US9128283U26,2018-01-31,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26364068,26398658.711778715,99.531,0.600204,100.131204,2.375,2,FIXED,ACT/ACT,0.247283,0.244701,4.266026,0.1882
2022-06-30,US912810RM27,2015-05-15,2045-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15989836,14891838.266430719,92.75,0.383152,93.133152,3,2,FIXED,ACT/ACT,16.368999,16.09053,3.46128,-1.5252
2022-08-31,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,63080840.939725116,97.422,0.851563,98.273563,2.875,2,FIXED,ACT/ACT,5.24993,5.162805,3.37511,-2.9918
2022-09-30,US912810FJ26,1999-08-16,2029-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4014580,4554070.059620201,112.656,0.782269,113.438269,6.125,2,FIXED,ACT/ACT,5.75189,5.639121,3.99952,-3.6249
2022-10-31,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,28367070.13685584,94.176,0.214088,94.390088,1.25,2,FIXED,ACT/ACT,1.80945,1.768714,4.60634,-0.2209
2022-06-30,US91282CCY57,2021-09-30,2028-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60868996,54711614.97215168,89.57,0.314208,89.884208,1.25,2,FIXED,ACT/ACT,5.99401,5.902561,3.09861,-0.9461
2022-09-30,US912828WE61,2013-11-15,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54683108,54296346.95423083,98.254,1.038723,99.292723,2.75,2,FIXED,ACT/ACT,1.10177,1.078272,4.35847,-0.6552
2022-09-30,US912810FM54,2000-02-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6440462,7559603.95011108,115.016,2.360734,117.376734,6.25,2,FIXED,ACT/ACT,6.16749,6.048084,3.94857,-3.8567
2022-09-30,US912828XZ81,2018-07-02,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17376038,16819478.811329737,96.102,0.694973,96.796973,2.75,2,FIXED,ACT/ACT,2.64474,2.589489,4.2673,-1.7307
2022-09-30,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41290559.69452128,93.355,0.079484,93.434484,0.375,2,FIXED,ACT/ACT,1.78218,1.744888,4.27445,-1.1212
2022-10-31,US912810SK51,2019-11-15,2049-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40919144,29053879.96546168,69.906,1.097147,71.003147,2.375,2,FIXED,ACT/ACT,18.1931,17.813671,4.25998,-6.7357
2022-07-29,US91282CBG50,2021-02-01,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53581440,52846838.457600005,98.629,0,98.629,0.125,2,FIXED,ACT/ACT,0.497283,0.49016,2.922033,0.0666
2022-09-30,US912828UN88,2013-02-15,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37754848,37603615.2931088,99.344,0.255435,99.599435,2,2,FIXED,ACT/ACT,0.372283,0.36712,3.777228,0.0664
2022-06-30,US912810SW99,2021-03-01,2041-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66409004,52547067.4228568,78.422,0.70442,79.12642,1.875,2,FIXED,ACT/ACT,15.2103,14.951955,3.45568,-1.9184
2022-08-31,US912810EZ76,1997-02-18,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,2856971,3235349.55344666,112.938,0.306046,113.244046,6.625,2,FIXED,ACT/ACT,3.95551,3.888156,3.46456,-2.2089
2022-07-29,US9128282N91,2017-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21889018,21553897.13442,98.469,0,98.469,2.125,2,FIXED,ACT/ACT,1.96568,1.937397,2.91967,0.4125
2022-08-31,US912828M805,2015-11-30,2022-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44136016,44258801.07243153,99.77,0.508197,100.278197,2,2,FIXED,ACT/ACT,0.245902,0.244144,2.927204,0.1662
2022-09-30,US9128286B18,2019-02-15,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60034944,55513266.90807553,92.133,0.335258,92.468258,2.625,2,FIXED,ACT/ACT,5.86457,5.748534,4.03707,-3.7062
2022-08-31,US91282CCX74,2021-09-15,2024-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57901844,54482875.60211496,93.922,0.173234,94.095234,0.375,2,FIXED,ACT/ACT,2.02826,1.993469,3.49048,-0.9124
2022-09-30,US9128284V99,2018-08-15,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64772280,60987109.7286864,93.789,0.367188,94.156188,2.875,2,FIXED,ACT/ACT,5.40757,5.299606,4.07441,-3.4145
2022-10-31,US912828XT22,2017-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40589136,39299022.4889808,95.98,0.84153,96.82153,2,2,FIXED,ACT/ACT,1.54883,1.513497,4.6691,-0.1481
2022-10-31,US912810SH23,2019-05-15,2049-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46287652,36653860.848804995,77.859,1.328125,79.187125,2.875,2,FIXED,ACT/ACT,17.2451,16.883896,4.27869,-6.1752
2022-09-30,US91282CAJ09,2020-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45539360,40571657.4735824,89.07,0.021409,89.091409,0.25,2,FIXED,ACT/ACT,2.90431,2.843475,4.27895,-1.8954
2022-09-30,US91282CCC38,2021-05-17,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49248992,46175081.197535686,93.664,0.094429,93.758429,0.25,2,FIXED,ACT/ACT,1.61836,1.584014,4.33662,-1.0507
2022-10-31,US91282CBL46,2021-02-16,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,105199000,84393216.22749001,79.984,0.238451,80.222451,1.125,2,FIXED,ACT/ACT,7.85968,7.706163,3.98426,-1.1548
2022-08-31,US91282CCV19,2021-08-31,2028-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60594016,53300985.67577727,87.961,0.003108,87.964108,1.125,2,FIXED,ACT/ACT,5.80069,5.704902,3.35809,-3.2102
2022-09-30,US91282CFN65,2022-09-30,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43000124,43025350.45274584,100.04699,0.011676,100.058666,4.25,2,FIXED,ACT/ACT,1.93571,1.895663,4.22515,0
2022-10-31,US912810SZ21,2021-08-16,2051-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74098440,47007985.8703572,63.016,0.423913,63.439913,2,2,FIXED,ACT/ACT,19.7458,19.336351,4.23502,-7.416
2022-08-31,US912810SA79,2018-02-15,2048-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37306144,34233455.90578528,91.625,0.138587,91.763587,3,2,FIXED,ACT/ACT,17.567301,17.265188,3.49968,-4.292
2022-10-31,US91282CAK71,2020-09-15,2023-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35136064,33792541.37422656,96.16,0.016229,96.176229,0.125,2,FIXED,ACT/ACT,0.869846,0.849959,4.679665,0.0236
2022-07-29,US912810QU51,2012-02-15,2042-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,14166045,14129021.1914298,98.297,1.441644,99.738644,3.125,2,FIXED,ACT/ACT,14.507,14.275502,3.24329,2.9539
2022-06-30,US912828ZB95,2020-03-02,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13679003,12582633.50856057,91.609,0.376019,91.985019,1.125,2,FIXED,ACT/ACT,4.53424,4.465719,3.06876,-0.7941
2022-07-29,US91282CDN83,2021-12-15,2024-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54000288,51762200.1635952,95.727,0.128415,95.855415,1,2,FIXED,ACT/ACT,2.34614,2.312875,2.87653,0.6222
2022-06-30,US912828XW50,2017-06-30,2022-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0,100,,100,,,,ACT/ACT,0,0,0,0.0766
2022-06-30,US912828YX25,2019-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23043004,21785721.2464002,94.539,0.004755,94.543755,1.75,2,FIXED,ACT/ACT,4.33883,4.273468,3.05897,-0.7273
2022-06-30,US91282CAH43,2020-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37436004,32909661.6795648,87.742,0.16712,87.90912,0.5,2,FIXED,ACT/ACT,5.09139,5.014044,3.08517,-0.8786
2022-08-31,US91282CAP68,2020-10-15,2023-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39564148,38134882.47118004,96.34,0.047473,96.387473,0.125,2,FIXED,ACT/ACT,1.11926,1.100093,3.48469,-0.3076
2022-09-30,US91282CAH43,2020-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37436004,31547252.43727272,84.227,0.042818,84.269818,0.5,2,FIXED,ACT/ACT,4.8521,4.755237,4.07397,-3.1308
2022-09-30,US91282CBT71,2021-03-31,2026-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56094908,49811751.0118648,88.797,0.00206,88.79906,0.75,2,FIXED,ACT/ACT,3.45529,3.383727,4.22983,-2.2027
2022-06-30,US9128285N64,2018-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23666116,23579618.94929276,99.391,0.243511,99.634511,2.875,2,FIXED,ACT/ACT,3.26942,3.220093,3.06369,-0.6604
2022-07-29,US91282CFA45,2022-08-01,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45000048,45095516.50183296,100.204,0.008152,100.212152,3,2,FIXED,ACT/ACT,1.95343,1.925566,2.89411,0
2022-07-29,US9128285D82,2018-10-01,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26736866,26957495.677176736,99.859,0.966189,100.825189,2.875,2,FIXED,ACT/ACT,1.14276,1.125888,2.99709,0.2102
2022-07-29,US912828P469,2016-02-16,2026-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51795944,50132597.54215321,96.039,0.749655,96.788655,1.625,2,FIXED,ACT/ACT,3.42447,3.377046,2.80861,1.1656
