,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
694,2022-06-30,US91282CCS89,2021-08-16,2031-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,114201104,98838329.5316475,86.07799999999999,0.00469613,86.547613,0.0125,2.0,FIXED,ACT/ACT,8.55785,8.431136,0.030058599999999998,-0.010251,2022-06-30_US91282CCS89
695,2022-07-29,US912810TD00,2022-02-15,2052-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,63004980,53745757.42835341,84.266,0.010379830000000001,85.303983,0.0225,2.0,FIXED,ACT/ACT,20.658199,20.346563,0.030632700000000002,0.026000000000000002,2022-07-29_US912810TD00
696,2022-07-29,US912828M565,2015-11-16,2025-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58373536,57602948.11873473,98.20299999999999,0.0047690200000000006,98.679902,0.0225,2.0,FIXED,ACT/ACT,3.1720200000000003,3.127831,0.0282554,0.010253000000000002,2022-07-29_US912828M565
697,2022-07-29,US912828B667,2014-02-18,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47127824,47573015.10430305,99.676,0.01268646,100.94464599999999,0.0275,2.0,FIXED,ACT/ACT,1.49825,1.476352,0.029664900000000004,0.002687,2022-07-29_US912828B667
698,2022-06-30,US9128283C28,2017-10-31,2022-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25899776,25971766.24037632,99.941,0.00336957,100.277957,0.02,2.0,FIXED,ACT/ACT,0.331522,0.329152,0.021719150000000003,-0.001026,2022-06-30_US9128283C28
699,2022-10-31,US91282CFH97,2022-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44999304,43074783.21638183,95.18799999999999,0.0053522100000000005,95.723221,0.03125,2.0,FIXED,ACT/ACT,4.48581,4.392759,0.04236569999999999,-0.004931,2022-10-31_US91282CFH97
700,2022-07-29,US912810SK51,2019-11-15,2049-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40919144,35575675.43404168,86.43799999999999,0.00503397,86.941397,0.02375,2.0,FIXED,ACT/ACT,19.492901,19.193819,0.0311643,0.025974,2022-07-29_US912810SK51
701,2022-07-29,US91282CAK71,2020-09-15,2023-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35136064,34053246.050057605,96.87100000000001,0.00047215,96.918215,0.00125,2.0,FIXED,ACT/ACT,1.12132,1.104854,0.029806,0.002415,2022-07-29_US91282CAK71
702,2022-08-31,US912810RG58,2014-05-15,2044-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21847114,21297366.3315724,96.484,0.0099966,97.48366,0.03375,2.0,FIXED,ACT/ACT,15.2728,15.002028,0.036098,-0.040716999999999996,2022-08-31_US912810RG58
703,2022-06-30,US91282CCR07,2021-08-02,2028-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61003352,54208876.12849704,88.445,0.00417127,88.862127,0.01,2.0,FIXED,ACT/ACT,5.875780000000001,5.78613,0.030987900000000002,-0.009101,2022-06-30_US91282CCR07
704,2022-10-31,US912828T263,2016-09-30,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25714000,25014805.22606,97.16,0.00120879,97.280879,0.01375,2.0,FIXED,ACT/ACT,0.9086200000000001,0.888241,0.04588647,0.0011229999999999999,2022-10-31_US912828T263
705,2022-07-29,US91282CBW01,2021-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56225056,52277235.05848128,92.789,0.0018953800000000001,92.978538,0.0075,2.0,FIXED,ACT/ACT,3.6927199999999996,3.641918,0.0278986,0.012944,2022-07-29_US91282CBW01
706,2022-10-31,US912810RE01,2014-02-18,2044-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23565880,20977955.6537096,88.25,0.00768342,89.018342,0.03625,2.0,FIXED,ACT/ACT,14.425999999999998,14.109434,0.0448729,-0.045963000000000004,2022-10-31_US912810RE01
707,2022-09-30,US912828B667,2014-02-18,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47127824,46277271.87184752,97.844,0.00351223,98.195223,0.0275,2.0,FIXED,ACT/ACT,1.35176,1.3227659999999999,0.0438384,-0.00897,2022-09-30_US912828B667
708,2022-08-31,US91282CFH97,2022-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45000040,44606574.50025321,99.117,8.633e-05,99.125633,0.03125,2.0,FIXED,ACT/ACT,4.66309,4.586987000000001,0.033182,-0.0,2022-08-31_US91282CFH97
709,2022-06-30,US91282CAJ09,2020-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45539360,41731613.737215996,91.555,0.0008355999999999999,91.63856,0.0025,2.0,FIXED,ACT/ACT,3.1518599999999997,3.104216,0.0306965,-0.006555,2022-06-30_US91282CAJ09
710,2022-07-29,US912828J272,2015-02-17,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53303376,52679007.97129152,97.906,0.00922652,98.828652,0.02,2.0,FIXED,ACT/ACT,2.46428,2.429528,0.0286083,0.006593,2022-07-29_US912828J272
711,2022-10-31,US912810RP57,2015-11-16,2045-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12853148,10299981.9721876,78.75,0.013858700000000002,80.13587,0.03,2.0,FIXED,ACT/ACT,15.5919,15.249579,0.0448957,-0.05208599999999999,2022-10-31_US912810RP57
712,2022-06-30,US9128282W90,2017-10-02,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22548966,22654339.798504256,99.99600000000001,0.0047131099999999995,100.467311,0.01875,2.0,FIXED,ACT/ACT,0.24863400000000002,0.24747600000000003,0.018822830000000002,-0.000182,2022-06-30_US9128282W90
713,2022-09-30,US91282CCS89,2021-08-16,2031-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,114201104,92507059.15426289,80.844,0.00159647,81.003647,0.0125,2.0,FIXED,ACT/ACT,8.344510000000001,8.188307,0.0381527,-0.049060000000000006,2022-09-30_US91282CCS89
714,2022-06-30,US912828YM69,2019-10-31,2024-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29925074,28983845.734740574,96.602,0.0025271700000000005,96.85471700000001,0.015,2.0,FIXED,ACT/ACT,2.29375,2.259633,0.0301973,-0.006276,2022-06-30_US912828YM69
715,2022-07-29,US91282CEV90,2022-06-30,2029-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40000020,41475464.337721795,103.406,0.00282609,103.688609,0.0325,2.0,FIXED,ACT/ACT,6.24416,6.160798000000001,0.0270622,0.024623,2022-07-29_US91282CEV90
716,2022-10-31,US912828K742,2015-08-17,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55260056,51954351.37383127,93.594,0.00423913,94.01791300000001,0.02,2.0,FIXED,ACT/ACT,2.7115400000000003,2.652284,0.044682599999999996,-0.001938,2022-10-31_US912828K742
717,2022-10-31,US91282CFG15,2022-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43997760,43242595.64668801,97.727,0.005566300000000001,98.28363,0.0325,2.0,FIXED,ACT/ACT,1.7805799999999998,1.7409119999999998,0.04557180000000001,-0.0018859999999999999,2022-10-31_US91282CFG15
718,2022-07-29,US912810SL35,2020-02-18,2050-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51427652,41286968.61041104,79.359,0.00922652,80.28165200000001,0.02,2.0,FIXED,ACT/ACT,20.1462,19.83646,0.031229299999999998,0.025945999999999997,2022-07-29_US912810SL35
719,2022-10-31,US912810TG31,2022-05-16,2052-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59994892,47386440.490895,77.656,0.01328125,78.984125,0.02875,2.0,FIXED,ACT/ACT,18.341101000000002,17.963629,0.04202619999999999,-0.06983299999999999,2022-10-31_US912810TG31
720,2022-10-31,US91282CEM91,2022-05-02,2029-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999644,40634525.70708647,92.344,7.942e-05,92.35194200000001,0.02875,2.0,FIXED,ACT/ACT,5.94565,5.822355,0.0423524,-0.008339,2022-10-31_US91282CEM91
721,2022-06-30,US9128285Z94,2019-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30360040,30447725.260327198,99.24600000000001,0.01042818,100.288818,0.025,2.0,FIXED,ACT/ACT,1.5459399999999999,1.5231649999999999,0.029904299999999998,-0.0063490000000000005,2022-06-30_US9128285Z94
722,2022-06-30,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45768189.40012516,96.34,0.00031929,96.37192900000001,0.0025,2.0,FIXED,ACT/ACT,1.37037,1.350172,0.0299198,-0.006992000000000001,2022-06-30_US91282CAW10
723,2022-07-29,US912810TH14,2022-05-31,2042-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45000536,45366776.91228424,100.125,0.00688859,100.813859,0.0325,2.0,FIXED,ACT/ACT,14.6517,14.418042999999999,0.0324117,0.02846,2022-07-29_US912810TH14
724,2022-08-31,US9128284D91,2018-04-02,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23060004,23202494.76251652,99.566,0.010519129999999998,100.617913,0.025,2.0,FIXED,ACT/ACT,0.5730390000000001,0.5638479999999999,0.03260076,0.000783,2022-08-31_US9128284D91
725,2022-09-30,US9128284M90,2018-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24509016,23969113.01379,96.594,0.01203125,97.797125,0.02875,2.0,FIXED,ACT/ACT,2.4746799999999998,2.4228099999999997,0.0428184,-0.015795999999999998,2022-09-30_US9128284M90
726,2022-09-30,US912828G385,2014-11-17,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59253884,57326867.10703776,95.898,0.00849864,96.747864,0.0225,2.0,FIXED,ACT/ACT,2.06565,2.022255,0.042917300000000005,-0.013747,2022-09-30_US912828G385
727,2022-09-30,US912810FG86,1999-02-16,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4263341,4575055.85934956,106.641,0.00670516,107.311516,0.0525,2.0,FIXED,ACT/ACT,5.49765,5.388374,0.0405598,-0.034799000000000004,2022-09-30_US912810FG86
728,2022-08-31,US912810QY73,2012-11-15,2042-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22325008,19754626.68742304,87.67200000000001,0.00814538,88.486538,0.0275,2.0,FIXED,ACT/ACT,15.1219,14.853428,0.0361495,-0.041823,2022-08-31_US912810QY73
729,2022-07-29,US912810SC36,2018-05-15,2048-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40045056,39784508.44944384,98.68700000000001,0.006623640000000001,99.34936400000001,0.03125,2.0,FIXED,ACT/ACT,17.714701,17.43573,0.0319999,0.022816999999999997,2022-07-29_US912810SC36
730,2022-07-29,US912810SD19,2018-08-15,2048-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43877872,42949406.57534816,96.5,0.013839780000000001,97.883978,0.03,2.0,FIXED,ACT/ACT,17.8361,17.555298,0.031990500000000005,0.023933,2022-07-29_US912810SD19
731,2022-09-30,US912828YQ73,2019-10-31,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23297054,21260431.82952458,90.57799999999999,0.006800270000000001,91.258027,0.01625,2.0,FIXED,ACT/ACT,3.92916,3.849128,0.0415845,-0.025287,2022-09-30_US912828YQ73
732,2022-09-30,US91282CBX83,2021-04-30,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47108884,46067923.7011404,97.738,0.0005231,97.79030999999999,0.00125,2.0,FIXED,ACT/ACT,0.581203,0.569525,0.041009519999999994,-0.001458,2022-09-30_US91282CBX83
733,2022-09-30,US91282CDD02,2021-11-01,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56462964,54209487.01805555,95.852,0.0015692899999999999,96.00892900000001,0.00375,2.0,FIXED,ACT/ACT,1.0786200000000001,1.055699,0.0434232,-0.00639,2022-09-30_US91282CDD02
734,2022-08-31,US912810TK43,2022-08-31,2042-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15000015,14667151.1671365,97.625,0.0015591,97.78090999999999,0.03375,2.0,FIXED,ACT/ACT,14.5814,14.327662,0.0354192,-0.0,2022-08-31_US912810TK43
735,2022-10-31,US91282CBW01,2021-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56225056,49619776.90316031,88.25,2.072e-05,88.252072,0.0075,2.0,FIXED,ACT/ACT,3.4551199999999995,3.380536,0.044125500000000005,-0.002799,2022-10-31_US91282CBW01
736,2022-06-30,US91282CBC47,2020-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54959036,50077584.86469685,91.117,1.0189999999999999e-05,91.11801899999999,0.00375,2.0,FIXED,ACT/ACT,3.4765300000000003,3.423915,0.030733700000000003,-0.007057,2022-06-30_US91282CBC47
737,2022-07-29,US91282CBZ32,2021-04-30,2028-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61999976,57274893.96906471,92.06299999999999,0.0031589699999999997,92.378897,0.0125,2.0,FIXED,ACT/ACT,5.53526,5.460119000000001,0.027523699999999998,0.021646000000000002,2022-07-29_US91282CBZ32
738,2022-09-30,US9128283P31,2018-01-02,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25136060,24204923.3124084,95.727,0.005686140000000001,96.295614,0.0225,2.0,FIXED,ACT/ACT,2.19067,2.1449529999999997,0.0426271,-0.01372,2022-09-30_US9128283P31
739,2022-06-30,US912810SR05,2020-06-01,2040-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40343000,28140324.49926,69.609,0.0014368200000000001,69.752682,0.01125,2.0,FIXED,ACT/ACT,15.780999999999999,15.516456,0.0340986,-0.017207,2022-06-30_US912810SR05
740,2022-06-30,US912828VS66,2013-08-15,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40949916,41129779.08754932,99.5,0.009392270000000001,100.439227,0.025,2.0,FIXED,ACT/ACT,1.1058,1.0897059999999998,0.029538599999999998,-0.006064000000000001,2022-06-30_US912828VS66
741,2022-10-31,US912828YD60,2019-09-03,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23374000,20976644.98878,89.508,0.0023549699999999996,89.74349699999999,0.01375,2.0,FIXED,ACT/ACT,3.72741,3.6475120000000003,0.0438094,-0.004241,2022-10-31_US912828YD60
742,2022-08-31,US912810QN19,2011-02-15,2041-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13645900,16185460.530910999,118.391,0.0021942899999999998,118.61042900000001,0.0475,2.0,FIXED,ACT/ACT,13.0043,12.786923,0.033999800000000004,-0.042438000000000003,2022-08-31_US912810QN19
743,2022-08-31,US912810TB44,2021-11-15,2051-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,68972024,50646410.35052808,72.875,0.00555367,73.430367,0.01875,2.0,FIXED,ACT/ACT,21.081498999999997,20.735674,0.0333556,-0.049918,2022-08-31_US912810TB44
744,2022-06-30,US912828Z864,2020-02-18,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24626996,24559905.906147,99.211,0.00516575,99.727575,0.01375,2.0,FIXED,ACT/ACT,0.6208739999999999,0.612736,0.026563020000000003,-0.003199,2022-06-30_US912828Z864
745,2022-07-29,US91282CAF86,2020-08-17,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,36274840,35243062.3924344,97.098,0.00057666,97.155666,0.00125,2.0,FIXED,ACT/ACT,1.0377100000000001,1.022459,0.029832099999999997,0.002577,2022-07-29_US91282CAF86
746,2022-07-29,US91282CEP23,2022-05-16,2032-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,102000056,104438239.83861,101.781,0.00609375,102.390375,0.02875,2.0,FIXED,ACT/ACT,8.56333,8.450649,0.0266679,0.031556,2022-07-29_US91282CEP23
747,2022-10-31,US91282CCF68,2021-06-01,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58819032,51955776.77716368,88.016,0.0031557399999999998,88.331574,0.0075,2.0,FIXED,ACT/ACT,3.5224900000000003,3.446569,0.0440562,-0.002895,2022-10-31_US91282CCF68
748,2022-07-29,US912810RU43,2016-11-15,2046-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,14904030,13930554.6505125,92.859,0.00609375,93.468375,0.02875,2.0,FIXED,ACT/ACT,17.2404,16.960155,0.0330475,0.021421000000000003,2022-07-29_US912810RU43
749,2022-06-30,US912810PW27,2008-02-15,2038-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6758148,7976956.067956079,116.391,0.01643646,118.034646,0.04375,2.0,FIXED,ACT/ACT,11.6639,11.488795,0.0304828,-0.007587,2022-06-30_US912810PW27
750,2022-06-30,US91282CAT80,2020-11-02,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53635824,48893945.16314881,91.117,0.0004212,91.15912,0.0025,2.0,FIXED,ACT/ACT,3.31762,3.2673740000000002,0.0307565,-0.0072699999999999996,2022-06-30_US91282CAT80
751,2022-10-31,US9128283V09,2018-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26067026,25115786.26251618,95.719,0.00631793,96.35079300000001,0.025,2.0,FIXED,ACT/ACT,2.18453,2.136217,0.04523219999999999,-0.0013,2022-10-31_US9128283V09
752,2022-07-29,US9128286S43,2019-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19296692,19141200.02773168,98.594,0.006002039999999999,99.194204,0.02375,2.0,FIXED,ACT/ACT,3.58529,3.5362760000000004,0.0277204,0.012246,2022-07-29_US9128286S43
753,2022-08-31,US91282CCD11,2021-06-01,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46490876,45397764.85695512,97.617,0.00031762,97.648762,0.00125,2.0,FIXED,ACT/ACT,0.745584,0.733168,0.03387119,-0.000373,2022-08-31_US91282CCD11
754,2022-10-31,US9128284M90,2018-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24509016,23591874.40605072,96.25,7.942e-05,96.257942,0.02875,2.0,FIXED,ACT/ACT,2.42578,2.372646,0.044789,-0.0010400000000000001,2022-10-31_US9128284M90
755,2022-09-30,US912810RK60,2015-02-17,2045-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32683004,25009784.082081724,76.203,0.00319293,76.522293,0.025,2.0,FIXED,ACT/ACT,16.3034,15.972642,0.041415600000000004,-0.075678,2022-09-30_US912810RK60
756,2022-09-30,US9128283J70,2017-11-30,2024-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22855048,22003957.78099672,95.56200000000001,0.007141390000000001,96.276139,0.02125,2.0,FIXED,ACT/ACT,2.11028,2.065931,0.0429334,-0.013665,2022-09-30_US9128283J70
757,2022-09-30,US91282CAF86,2020-08-17,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,36274840,35008109.891006,96.492,0.00015965,96.507965,0.00125,2.0,FIXED,ACT/ACT,0.871964,0.8537600000000001,0.04264471,-0.003612,2022-09-30_US91282CAF86
758,2022-09-30,US912810TJ79,2022-08-15,2052-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,38994904,33807081.24409408,86.31299999999999,0.0038315199999999997,86.696152,0.03,2.0,FIXED,ACT/ACT,18.997801000000003,18.646585,0.0376707,-0.08693400000000001,2022-09-30_US912810TJ79
759,2022-07-29,US912810QN19,2011-02-15,2041-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13645900,17241225.937782,124.156,0.02191298,126.347298,0.0475,2.0,FIXED,ACT/ACT,12.982999999999999,12.788843,0.0303634,0.034019,2022-07-29_US912810QN19
760,2022-08-31,US912828G385,2014-11-17,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59253884,58125950.7657296,97.43,0.006664399999999999,98.09644,0.0225,2.0,FIXED,ACT/ACT,2.14783,2.111197,0.034703,-0.009836000000000001,2022-08-31_US912828G385
761,2022-06-30,US912810QS06,2011-08-15,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12746909,13567789.5445456,105.031,0.0140884,106.43983999999999,0.0375,2.0,FIXED,ACT/ACT,13.782,13.552279,0.0339014,-0.013771,2022-06-30_US912810QS06
762,2022-08-31,US912828YS30,2019-11-15,2029-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33984864,31027957.21159488,90.781,0.005183419999999999,91.29934200000001,0.0175,2.0,FIXED,ACT/ACT,6.73637,6.630533,0.0319241,-0.033828,2022-08-31_US912828YS30
763,2022-09-30,US91282CBJ99,2021-02-01,2028-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61374048,51742225.23971233,84.18,0.00126359,84.306359,0.0075,2.0,FIXED,ACT/ACT,5.21779,5.1134319999999995,0.040817,-0.033419,2022-09-30_US91282CBJ99
764,2022-08-31,US91282CEW73,2022-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000444,47034465.74139384,99.516,0.0055638599999999995,100.072386,0.0325,2.0,FIXED,ACT/ACT,4.48289,4.408849,0.03358730000000001,-0.026368999999999997,2022-08-31_US91282CEW73
765,2022-09-30,US912810SJ88,2019-08-15,2049-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43570860,31979427.003530394,73.109,0.0028736400000000002,73.396364,0.0225,2.0,FIXED,ACT/ACT,18.8969,18.538368,0.0386799,-0.08534599999999999,2022-09-30_US912810SJ88
766,2022-08-31,US91282CCB54,2021-05-17,2031-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104288928,92634971.93479104,88.344,0.00481318,88.82531800000001,0.01625,2.0,FIXED,ACT/ACT,8.063089999999999,7.937378999999999,0.0316757,-0.038431,2022-08-31_US91282CCB54
767,2022-09-30,US912810QW18,2012-05-15,2042-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13175858,11352866.31442416,85.031,0.01133152,86.164152,0.03,2.0,FIXED,ACT/ACT,14.3131,14.024237,0.041194800000000004,-0.071303,2022-09-30_US912810QW18
768,2022-09-30,US9128286R69,2019-04-30,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35100952,34311382.76148352,96.809,0.00941576,97.750576,0.0225,2.0,FIXED,ACT/ACT,1.5476,1.514591,0.043588199999999994,-0.010473,2022-09-30_US9128286R69
769,2022-06-30,US91282CAB72,2020-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45420832,41742326.90306624,91.79700000000001,0.00104282,91.901282,0.0025,2.0,FIXED,ACT/ACT,3.06898,3.022755,0.0305848,-0.0064470000000000005,2022-06-30_US91282CAB72
770,2022-08-31,US912810QT88,2011-11-15,2041-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13386774,12722068.59634914,94.109,0.009256110000000001,95.034611,0.03125,2.0,FIXED,ACT/ACT,14.2753,14.026298,0.0355051,-0.042832999999999996,2022-08-31_US912810QT88
771,2022-09-30,US91282CDM01,2021-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57532984,55150562.11844472,95.691,0.0016803299999999998,95.859033,0.005,2.0,FIXED,ACT/ACT,1.16008,1.135465,0.0433575,-0.006828,2022-09-30_US91282CDM01
772,2022-06-30,US9128283W81,2018-02-15,2028-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60552988,60109224.82191213,98.234,0.010331489999999999,99.267149,0.0275,2.0,FIXED,ACT/ACT,5.1913,5.11221,0.030941400000000004,-0.008808,2022-06-30_US9128283W81
773,2022-08-31,US91282CEM91,2022-05-02,2029-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999644,43222940.28429,97.266,0.0096875,98.23475,0.02875,2.0,FIXED,ACT/ACT,6.04237,5.943249,0.033355699999999995,-0.034031,2022-08-31_US91282CEM91
774,2022-09-30,US912810QU51,2012-02-15,2042-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,14166045,12389781.19172265,87.06200000000001,0.00399117,87.461117,0.03125,2.0,FIXED,ACT/ACT,14.2123,13.926867999999999,0.0409901,-0.070525,2022-09-30_US912810QU51
775,2022-09-30,US912810RG58,2014-05-15,2044-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21847114,19753242.026127446,89.141,0.012747959999999997,90.415796,0.03375,2.0,FIXED,ACT/ACT,14.888,14.586089000000001,0.041397,-0.072503,2022-09-30_US912810RG58
776,2022-09-30,US91282CAT80,2020-11-02,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53635824,47544736.010428794,88.539,0.0010462,88.64362,0.0025,2.0,FIXED,ACT/ACT,3.06727,3.00333,0.0425793,-0.019735,2022-09-30_US91282CAT80
777,2022-07-29,US912810SH23,2019-05-15,2049-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46287652,44421507.450055,95.359,0.00609375,95.968375,0.02875,2.0,FIXED,ACT/ACT,18.523198999999998,18.237589,0.031321,0.02529,2022-07-29_US912810SH23
778,2022-09-30,US912810SW99,2021-03-01,2041-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66409004,47195198.9949988,70.828,0.0023947,71.06747,0.01875,2.0,FIXED,ACT/ACT,14.9185,14.614369,0.041620800000000006,-0.073769,2022-09-30_US912810SW99
779,2022-09-30,US912828V806,2017-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24880084,24307612.17602384,97.32,0.0037907600000000002,97.699076,0.0225,2.0,FIXED,ACT/ACT,1.31461,1.2866819999999999,0.043411200000000004,-0.008138,2022-09-30_US912828V806
780,2022-06-30,US91282CAL54,2020-09-30,2027-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47917056,41718152.00796672,86.969,0.00094262,87.063262,0.00375,2.0,FIXED,ACT/ACT,5.19246,5.113633999999999,0.030830000000000003,-0.008803,2022-06-30_US91282CAL54
