,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
847,2022-08-31,US912828M565,2015-11-16,2025-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58373536,56564213.2275584,96.234,0.006664399999999999,96.90044,0.0225,2.0,FIXED,ACT/ACT,3.08617,3.033059,0.035021199999999995,-0.018033,2022-08-31_US912828M565
850,2022-06-30,US912828T263,2016-09-30,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25714000,25301708.92392,98.051,0.0034562800000000004,98.396628,0.01375,2.0,FIXED,ACT/ACT,1.2382799999999998,1.220127,0.0297562,-0.006555999999999999,2022-06-30_US912828T263
851,2022-06-30,US91282CBM29,2021-02-16,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57999984,55435202.08752625,95.531,0.00046961,95.577961,0.00125,2.0,FIXED,ACT/ACT,1.62237,1.598683,0.0296334,-0.006751,2022-06-30_US91282CBM29
852,2022-08-31,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42378683.44662344,95.82,0.00026639,95.846639,0.00125,2.0,FIXED,ACT/ACT,1.2859200000000002,1.263963,0.034743300000000005,-0.003674,2022-08-31_US91282CBA80
855,2022-08-31,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,63080840.93972512,97.42200000000001,0.00851563,98.273563,0.02875,2.0,FIXED,ACT/ACT,5.24993,5.1628050000000005,0.0337511,-0.029918,2022-08-31_US9128284N73
857,2022-10-31,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,28367070.13685584,94.176,0.00214088,94.390088,0.0125,2.0,FIXED,ACT/ACT,1.80945,1.768714,0.046063400000000004,-0.002209,2022-10-31_US912828YE44
858,2022-06-30,US91282CCY57,2021-09-30,2028-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60868996,54711614.97215168,89.57,0.00314208,89.884208,0.0125,2.0,FIXED,ACT/ACT,5.99401,5.902561,0.0309861,-0.009461,2022-06-30_US91282CCY57
859,2022-09-30,US912828WE61,2013-11-15,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54683108,54296346.95423083,98.25399999999999,0.01038723,99.292723,0.0275,2.0,FIXED,ACT/ACT,1.1017700000000001,1.078272,0.0435847,-0.006552,2022-09-30_US912828WE61
861,2022-09-30,US912828XZ81,2018-07-02,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17376038,16819478.811329734,96.102,0.0069497299999999994,96.796973,0.0275,2.0,FIXED,ACT/ACT,2.64474,2.589489,0.042672999999999996,-0.017307,2022-09-30_US912828XZ81
862,2022-09-30,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41290559.69452128,93.355,0.00079484,93.434484,0.00375,2.0,FIXED,ACT/ACT,1.7821799999999999,1.744888,0.0427445,-0.011212,2022-09-30_US91282CCL37
866,2022-06-30,US912810SW99,2021-03-01,2041-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66409004,52547067.4228568,78.422,0.0070442,79.12642,0.01875,2.0,FIXED,ACT/ACT,15.2103,14.951954999999998,0.0345568,-0.019184,2022-06-30_US912810SW99
868,2022-07-29,US9128282N91,2017-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21889018,21553897.13442,98.469,0.0,98.469,0.02125,2.0,FIXED,ACT/ACT,1.9656799999999999,1.937397,0.0291967,0.004125,2022-07-29_US9128282N91
870,2022-09-30,US9128286B18,2019-02-15,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60034944,55513266.90807553,92.133,0.00335258,92.46825799999999,0.02625,2.0,FIXED,ACT/ACT,5.86457,5.748533999999999,0.0403707,-0.037062,2022-09-30_US9128286B18
871,2022-08-31,US91282CCX74,2021-09-15,2024-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57901844,54482875.60211496,93.92200000000001,0.00173234,94.09523399999999,0.00375,2.0,FIXED,ACT/ACT,2.02826,1.993469,0.0349048,-0.009124,2022-08-31_US91282CCX74
872,2022-09-30,US9128284V99,2018-08-15,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64772280,60987109.7286864,93.789,0.00367188,94.156188,0.02875,2.0,FIXED,ACT/ACT,5.40757,5.299606,0.04074409999999999,-0.034145,2022-09-30_US9128284V99
873,2022-10-31,US912828XT22,2017-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40589136,39299022.4889808,95.98,0.008415299999999999,96.82153000000001,0.02,2.0,FIXED,ACT/ACT,1.54883,1.5134969999999999,0.046691,-0.0014810000000000001,2022-10-31_US912828XT22
875,2022-09-30,US91282CAJ09,2020-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45539360,40571657.473582394,89.07,0.00021409,89.091409,0.0025,2.0,FIXED,ACT/ACT,2.9043099999999997,2.843475,0.0427895,-0.018954,2022-09-30_US91282CAJ09
876,2022-09-30,US91282CCC38,2021-05-17,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49248992,46175081.19753569,93.664,0.00094429,93.758429,0.0025,2.0,FIXED,ACT/ACT,1.61836,1.584014,0.0433662,-0.010506999999999999,2022-09-30_US91282CCC38
877,2022-10-31,US91282CBL46,2021-02-16,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,105199000,84393216.22749001,79.984,0.0023845100000000003,80.222451,0.01125,2.0,FIXED,ACT/ACT,7.85968,7.706163,0.0398426,-0.011548000000000001,2022-10-31_US91282CBL46
878,2022-08-31,US91282CCV19,2021-08-31,2028-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60594016,53300985.67577727,87.961,3.1079999999999994e-05,87.964108,0.01125,2.0,FIXED,ACT/ACT,5.80069,5.704902,0.033580900000000004,-0.032102,2022-08-31_US91282CCV19
879,2022-09-30,US91282CFN65,2022-09-30,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43000124,43025350.45274584,100.04699000000001,0.00011676,100.058666,0.0425,2.0,FIXED,ACT/ACT,1.9357099999999998,1.895663,0.042251500000000004,-0.0,2022-09-30_US91282CFN65
884,2022-06-30,US912828ZB95,2020-03-02,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13679003,12582633.50856057,91.609,0.00376019,91.985019,0.01125,2.0,FIXED,ACT/ACT,4.5342400000000005,4.465719,0.030687599999999995,-0.007941,2022-06-30_US912828ZB95
885,2022-07-29,US91282CDN83,2021-12-15,2024-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54000288,51762200.1635952,95.727,0.00128415,95.85541500000001,0.01,2.0,FIXED,ACT/ACT,2.34614,2.312875,0.028765299999999997,0.006222,2022-07-29_US91282CDN83
887,2022-06-30,US912828YX25,2019-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23043004,21785721.2464002,94.539,4.755e-05,94.543755,0.0175,2.0,FIXED,ACT/ACT,4.338830000000001,4.273468,0.0305897,-0.007272999999999999,2022-06-30_US912828YX25
888,2022-06-30,US91282CAH43,2020-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37436004,32909661.6795648,87.742,0.0016711999999999999,87.90912,0.005,2.0,FIXED,ACT/ACT,5.0913900000000005,5.014044,0.030851700000000003,-0.008786,2022-06-30_US91282CAH43
889,2022-08-31,US91282CAP68,2020-10-15,2023-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39564148,38134882.47118004,96.34,0.00047473000000000003,96.387473,0.00125,2.0,FIXED,ACT/ACT,1.1192600000000001,1.100093,0.0348469,-0.0030759999999999997,2022-08-31_US91282CAP68
890,2022-09-30,US91282CAH43,2020-08-31,2027-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37436004,31547252.43727272,84.227,0.00042818,84.269818,0.005,2.0,FIXED,ACT/ACT,4.8521,4.755237,0.040739700000000004,-0.031307999999999996,2022-09-30_US91282CAH43
891,2022-09-30,US91282CBT71,2021-03-31,2026-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56094908,49811751.0118648,88.79700000000001,2.0600000000000003e-05,88.79906,0.0075,2.0,FIXED,ACT/ACT,3.45529,3.3837269999999995,0.042298300000000004,-0.022027,2022-09-30_US91282CBT71
892,2022-06-30,US9128285N64,2018-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23666116,23579618.94929276,99.391,0.00243511,99.634511,0.02875,2.0,FIXED,ACT/ACT,3.26942,3.220093,0.0306369,-0.006604,2022-06-30_US9128285N64
893,2022-07-29,US91282CFA45,2022-08-01,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45000048,45095516.50183296,100.204,8.151999999999999e-05,100.212152,0.03,2.0,FIXED,ACT/ACT,1.95343,1.9255659999999999,0.0289411,0.0,2022-07-29_US91282CFA45
894,2022-07-29,US9128285D82,2018-10-01,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26736866,26957495.677176736,99.859,0.00966189,100.825189,0.02875,2.0,FIXED,ACT/ACT,1.14276,1.125888,0.0299709,0.002102,2022-07-29_US9128285D82
895,2022-07-29,US912828P469,2016-02-16,2026-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51795944,50132597.54215321,96.039,0.007496550000000001,96.788655,0.01625,2.0,FIXED,ACT/ACT,3.42447,3.377046,0.0280861,0.011656,2022-07-29_US912828P469
896,2022-06-30,US912828YS30,2019-11-15,2029-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33984864,31262508.1685232,91.766,0.00223505,91.98950500000001,0.0175,2.0,FIXED,ACT/ACT,6.90872,6.806512,0.030032299999999998,-0.009394,2022-06-30_US912828YS30
897,2022-10-31,US91282CFB28,2022-08-01,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999628,43325657.20446044,93.492,0.0069497299999999994,94.186973,0.0275,2.0,FIXED,ACT/ACT,4.4397400000000005,4.3467519999999995,0.0427853,-0.004738,2022-10-31_US91282CFB28
900,2022-10-31,US9128286G05,2019-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22538008,21974730.89190144,97.094,0.00406768,97.50076800000001,0.02375,2.0,FIXED,ACT/ACT,1.31087,1.281064,0.0465329,-0.000314,2022-10-31_US9128286G05
905,2022-07-29,US91282CBS98,2021-03-31,2028-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56228504,52058644.25073328,92.164,0.004200819999999999,92.584082,0.0125,2.0,FIXED,ACT/ACT,5.4519,5.377861,0.027534799999999998,0.021242999999999998,2022-07-29_US91282CBS98
906,2022-08-31,US912828ZL77,2020-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41907068,38653134.61617413,92.109,0.00126359,92.235359,0.00375,2.0,FIXED,ACT/ACT,2.64823,2.6026279999999997,0.0350429,-0.014282,2022-08-31_US912828ZL77
907,2022-10-31,US91282CCX74,2021-09-15,2024-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57901844,53632560.38812672,92.57799999999999,0.00048688000000000003,92.626688,0.00375,2.0,FIXED,ACT/ACT,1.86428,1.8227209999999998,0.045600800000000004,-0.0014219999999999999,2022-10-31_US91282CCX74
908,2022-09-30,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21739790.709711626,97.17200000000001,0.006800270000000001,97.852027,0.01625,2.0,FIXED,ACT/ACT,1.0692,1.04655,0.0432857,-0.00615,2022-09-30_US912828T917
909,2022-06-30,US91282CCE93,2021-06-01,2028-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,55909063.52220976,90.07,0.0010587399999999999,90.175874,0.0125,2.0,FIXED,ACT/ACT,5.70059,5.613576,0.031001400000000002,-0.009094,2022-06-30_US91282CCE93
913,2022-09-30,US91282CAP68,2020-10-15,2023-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39564148,37920937.75830412,95.789,0.0005771900000000001,95.846719,0.00125,2.0,FIXED,ACT/ACT,1.03728,1.015368,0.04315959999999999,-0.00561,2022-09-30_US91282CAP68
915,2022-10-31,US9128283W81,2018-02-15,2028-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60552988,56544307.5308144,92.79700000000001,0.0058288,93.37988,0.0275,2.0,FIXED,ACT/ACT,4.91218,4.80912,0.0428604,-0.006261,2022-10-31_US9128283W81
917,2022-07-29,US9128284X55,2018-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19918054,20099072.2624601,99.758,0.01150815,100.908815,0.0275,2.0,FIXED,ACT/ACT,1.06123,1.045661,0.029777299999999996,0.002182,2022-07-29_US9128284X55
918,2022-09-30,US912810SQ22,2020-08-31,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49262936,30575377.20162352,61.922,0.0014368200000000001,62.065681999999995,0.01125,2.0,FIXED,ACT/ACT,15.6147,15.295955,0.041677099999999995,-0.080998,2022-09-30_US912810SQ22
919,2022-07-29,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45904042.73828756,96.605,0.00052989,96.657989,0.0025,2.0,FIXED,ACT/ACT,1.28613,1.267401,0.0295552,0.002968,2022-07-29_US91282CAW10
920,2022-08-31,US91282CEH07,2022-04-18,2025-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999192,45462347.38995793,97.836,0.00996926,98.832926,0.02625,2.0,FIXED,ACT/ACT,2.5232799999999997,2.479935,0.034956400000000006,-0.013146999999999999,2022-08-31_US91282CEH07
921,2022-07-29,US912810SY55,2021-06-01,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57224824,49217870.54559248,85.531,0.0047690200000000006,86.007902,0.0225,2.0,FIXED,ACT/ACT,15.0049,14.762186999999999,0.0328831,0.027655,2022-07-29_US912810SY55
922,2022-08-31,US91282CBV28,2021-04-15,2024-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40530872,38606230.30776496,95.109,0.0014241800000000002,95.251418,0.00375,2.0,FIXED,ACT/ACT,1.6144100000000001,1.586593,0.0350648,-0.00619,2022-08-31_US91282CBV28
923,2022-07-29,US912828W481,2017-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23791014,23690203.38473724,98.68700000000001,0.00889266,99.576266,0.02125,2.0,FIXED,ACT/ACT,1.5499,1.5271430000000001,0.029804,0.002345,2022-07-29_US912828W481
924,2022-07-29,US91282CDD02,2021-11-01,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56462964,54734502.24251316,96.844,0.0009476900000000001,96.938769,0.00375,2.0,FIXED,ACT/ACT,1.24442,1.226205,0.0297093,0.00255,2022-07-29_US91282CDD02
925,2022-07-29,US9128282U35,2017-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25063012,24736853.74144764,97.914,0.00784647,98.698647,0.01875,2.0,FIXED,ACT/ACT,2.03482,2.005592,0.029146799999999997,0.004549,2022-07-29_US9128282U35
926,2022-08-31,US912810SR05,2020-06-01,2040-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40343000,27611644.8146,68.109,0.0033321999999999996,68.44221999999999,0.01125,2.0,FIXED,ACT/ACT,15.5782,15.30495,0.035707499999999996,-0.044283,2022-08-31_US912810SR05
927,2022-08-31,US912810TH14,2022-05-31,2042-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45000536,43493304.24740896,95.68799999999999,0.00962636,96.65063599999999,0.0325,2.0,FIXED,ACT/ACT,14.4279,14.175853,0.0355601,-0.041296,2022-08-31_US912810TH14
932,2022-06-30,US9128285P13,2018-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22911992,22937312.27147912,99.867,0.00243511,100.110511,0.02875,2.0,FIXED,ACT/ACT,1.3941299999999999,1.373726,0.0297058,-0.006691,2022-06-30_US9128285P13
933,2022-08-31,US91282CBQ33,2021-03-01,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60353976,54456415.41392855,90.227,1.381e-05,90.228381,0.005,2.0,FIXED,ACT/ACT,3.46945,3.409897,0.0349295,-0.020926,2022-08-31_US91282CBQ33
934,2022-07-29,US91282CEB37,2022-02-28,2029-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50000048,47931369.51407056,95.07799999999999,0.00784647,95.862647,0.01875,2.0,FIXED,ACT/ACT,6.1603,6.078362,0.0269604,0.024221,2022-07-29_US91282CEB37
935,2022-09-30,US9128286T26,2019-05-15,2029-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49171972,44926502.78337788,90.469,0.008970790000000001,91.366079,0.02375,2.0,FIXED,ACT/ACT,6.07784,5.957828,0.040287300000000005,-0.038256,2022-09-30_US9128286T26
936,2022-10-31,US91282CEB37,2022-02-28,2029-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50000048,43672108.42518384,87.023,0.00321133,87.344133,0.01875,2.0,FIXED,ACT/ACT,5.94567,5.822423000000001,0.0423353,-0.00944,2022-10-31_US91282CEB37
938,2022-08-31,US91282CEF41,2022-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51000384,49644239.41910592,96.289,0.010519129999999998,97.340913,0.025,2.0,FIXED,ACT/ACT,4.30348,4.231934,0.0338124,-0.025491,2022-08-31_US91282CEF41
939,2022-09-30,US912828ZS21,2020-06-01,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31273004,26576121.84933132,84.81299999999999,0.0016803299999999998,84.981033,0.005,2.0,FIXED,ACT/ACT,4.60159,4.508897,0.0411157,-0.030196,2022-09-30_US912828ZS21
940,2022-10-31,US9128285Z94,2019-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30360040,29752472.754317198,97.367,0.00631793,97.998793,0.025,2.0,FIXED,ACT/ACT,1.22851,1.200332,0.0469505,-0.000208,2022-10-31_US9128285Z94
941,2022-10-31,US91282CFK27,2022-09-15,2025-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41000028,40161339.6272376,97.5,0.0045442,97.95442,0.035,2.0,FIXED,ACT/ACT,2.74209,2.6825919999999996,0.04435890000000001,-0.001725,2022-10-31_US91282CFK27
942,2022-07-29,US91282CDJ71,2021-11-15,2031-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,110999952,99634045.31498879,89.469,0.0029144,89.76044,0.01375,2.0,FIXED,ACT/ACT,8.68408,8.570008,0.0266212,0.032802,2022-07-29_US91282CDJ71
943,2022-09-30,US91282CCH25,2021-06-30,2028-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57191016,49195081.14629351,85.70299999999999,0.0031589699999999997,86.018897,0.0125,2.0,FIXED,ACT/ACT,5.52496,5.414923,0.0406421,-0.034373999999999995,2022-09-30_US91282CCH25
947,2022-10-31,US912810TH14,2022-05-31,2042-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44995460,38731803.5471014,84.57799999999999,0.01501359,86.079359,0.0325,2.0,FIXED,ACT/ACT,13.8595,13.558597,0.0443856,-0.043154000000000005,2022-10-31_US912810TH14
948,2022-07-29,US912828Z526,2020-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29054212,28003321.151959997,96.383,0.0,96.383,0.01375,2.0,FIXED,ACT/ACT,2.4626200000000003,2.4275830000000003,0.0288662,0.006247,2022-07-29_US912828Z526
949,2022-07-29,US91282CCR07,2021-08-02,2028-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61003352,55141539.90632,90.391,0.0,90.391,0.01,2.0,FIXED,ACT/ACT,5.8251,5.746123000000001,0.027488799999999997,0.022862,2022-07-29_US91282CCR07
950,2022-07-29,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,29207656.05561764,96.664,0.00523098,97.18709799999999,0.0125,2.0,FIXED,ACT/ACT,2.0499,2.020471,0.0291309,0.004477999999999999,2022-07-29_US912828YE44
952,2022-09-30,US9128285C00,2018-10-01,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22129000,21359849.51218,96.516,8.241999999999999e-05,96.524242,0.03,2.0,FIXED,ACT/ACT,2.88623,2.8261700000000003,0.0425027,-0.018268,2022-09-30_US9128285C00
954,2022-07-29,US912828XX34,2017-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23393014,23034378.743457824,98.29299999999999,0.0017391300000000002,98.466913,0.02,2.0,FIXED,ACT/ACT,1.88323,1.8560990000000002,0.029234200000000002,0.003705,2022-07-29_US912828XX34
956,2022-09-30,US91282CCG42,2021-06-15,2024-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50467972,47165736.5157044,93.383,0.0007377,93.45676999999999,0.0025,2.0,FIXED,ACT/ACT,1.7009999999999998,1.6650580000000001,0.0431724,-0.010864,2022-09-30_US91282CCG42
957,2022-09-30,US91282CDL28,2021-11-30,2028-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57689632,50021005.75407936,86.20299999999999,0.00504098,86.707098,0.015,2.0,FIXED,ACT/ACT,5.85203,5.735832,0.0405164,-0.036482,2022-09-30_US91282CDL28
962,2022-06-30,US9128286A35,2019-01-31,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25708104,25618115.09567736,98.555,0.01094959,99.649959,0.02625,2.0,FIXED,ACT/ACT,3.4043699999999997,3.3531769999999996,0.0305343,-0.0063170000000000006,2022-06-30_US9128286A35
963,2022-07-29,US91282CBC47,2020-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54959036,50636292.92876924,92.102,0.00032609,92.134609,0.00375,2.0,FIXED,ACT/ACT,3.3924,3.3452599999999997,0.0281834,0.011156999999999999,2022-07-29_US91282CBC47
965,2022-06-30,US9128284M90,2018-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24509016,24520382.05617,99.56200000000001,0.00484375,100.046375,0.02875,2.0,FIXED,ACT/ACT,2.72693,2.6861450000000002,0.030367099999999998,-0.005829,2022-06-30_US9128284M90
968,2022-06-30,US91282CED92,2022-03-15,2025-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48000384,46653294.98337408,96.68,0.00513587,97.193587,0.0175,2.0,FIXED,ACT/ACT,2.64074,2.601248,0.0303642,-0.006047,2022-06-30_US91282CED92
969,2022-08-31,US91282CDD02,2021-11-01,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56462964,54558106.29668076,96.5,0.00126359,96.626359,0.00375,2.0,FIXED,ACT/ACT,1.1601700000000001,1.140377,0.0347122,-0.0032229999999999997,2022-08-31_US91282CDD02
972,2022-09-30,US912828X885,2017-05-15,2027-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55298048,51746298.06241792,92.68,0.008970790000000001,93.577079,0.02375,2.0,FIXED,ACT/ACT,4.3529800000000005,4.2649029999999994,0.04130319999999999,-0.028481999999999997,2022-09-30_US912828X885
975,2022-10-31,US912828V806,2017-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24880084,24296549.99307576,97.086,0.005686140000000001,97.654614,0.0225,2.0,FIXED,ACT/ACT,1.23033,1.202201,0.046796300000000006,-0.000455,2022-10-31_US912828V806
977,2022-08-31,US912828YV68,2019-12-02,2024-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,34229024,32904753.72039552,95.75,0.00381148,96.131148,0.015,2.0,FIXED,ACT/ACT,2.20788,2.1700880000000002,0.0348298,-0.010356,2022-08-31_US912828YV68
978,2022-08-31,US91282CDN83,2021-12-15,2024-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54000288,51179375.05521121,94.56299999999999,0.00213115,94.776115,0.01,2.0,FIXED,ACT/ACT,2.2612099999999997,2.222386,0.0349393,-0.01126,2022-08-31_US91282CDN83
979,2022-07-29,US9128282R06,2017-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43591956,43053587.93276748,97.727,0.010379830000000001,98.764983,0.0225,2.0,FIXED,ACT/ACT,4.738090000000001,4.67415,0.027358700000000003,0.01958,2022-07-29_US9128282R06
980,2022-10-31,US912828YQ73,2019-10-31,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23297054,20981207.78445406,90.055,4.489e-05,90.059489,0.01625,2.0,FIXED,ACT/ACT,3.87875,3.7959379999999996,0.0436319,-0.00423,2022-10-31_US912828YQ73
981,2022-07-29,US912828YU85,2019-12-02,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21725062,20797026.66077926,95.45299999999999,0.00275273,95.728273,0.01625,2.0,FIXED,ACT/ACT,4.18388,4.127223000000001,0.027454999999999997,0.015883,2022-07-29_US912828YU85
982,2022-07-29,US912828ZT04,2020-06-01,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41156024,38279773.528724,92.969,0.0004235,93.01135,0.0025,2.0,FIXED,ACT/ACT,2.8208,2.781125,0.0285317,0.007847,2022-07-29_US912828ZT04
983,2022-10-31,US91282CDP32,2021-12-31,2028-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000024,47697636.8418356,84.711,0.00463315,85.174315,0.01375,2.0,FIXED,ACT/ACT,5.87288,5.751586,0.0421776,-0.008742,2022-10-31_US91282CDP32
984,2022-08-31,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999144,43543623.0621252,98.352,0.00612705,98.96470500000001,0.02875,2.0,FIXED,ACT/ACT,2.68147,2.6353560000000003,0.034996400000000004,-0.014916,2022-08-31_US91282CEU18
